[LOG] System::create                           : Header version = 2.02.08. Current version = 2.02.08.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0x0.
[LOG] SystemI::init                            : Initialize version=20208 (126901), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD Core Audio Output'
[LOG] OutputCoreAudio::init                    : Output running 2 channels at 44100Hz sample rate.
[LOG] OutputCoreAudio::init                    : Maximum hardware read size: 512 samples, Software buffer size: 512 samples, Number of software buffers: 4.
[LOG] SystemI::init                            : Output requires a sample rate of 44100Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x4000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: Yes, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0x7fbed460de08 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x4000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 142)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (0x7fbee3a7a438)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4e59578)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee409f448)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee409f5d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a0d3d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3efa2d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3eadf78)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0367418)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed1886d28)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe977bcca8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee45f4128)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c6b138)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0726048)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4202028)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b47f98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4091d38)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1970278)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e7bb88)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e7bd18)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee54a7448)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee431f9f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee431fb88)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1b0c6f8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c6a728)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c6a9d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee46d0d98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1980bc8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f1f1d8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c67ec8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee46909a8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4ade218)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b05a08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97711588)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97711718)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97712438)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1a69778)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97dec4f8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe977e3e28)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c69d18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c69fc8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6a88a18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1a0d718)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f74858)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee42b4608)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e0e778)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3e0e908)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5e62768)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4c03798)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4c03928)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1acba98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe977beea8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe977bf038)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec1af8ce8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c69358)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c695b8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4927268)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5fb8f98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe96f44bd8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee42b37e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee466a1b8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4a11318)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee52ad3c8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5475938)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee5475ac8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbec3b32948)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5f2f778)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5f2f908)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe97d26728)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c689d8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c68c38)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3a39f68)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed062da18)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed06ea8a8)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbe67cb2138)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ba9b08)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ba9c98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee40f3298)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4883c58)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee381ed98)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed0384338)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55bb8e8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55bba78)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed1831ff8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3c84cd8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4e01128)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4b1bab8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed061c518)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee1f62b08)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4242958)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee6acde38)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee3ba0328)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee55dda98)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee38e4df8)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbee4883538)
[LOG] SoundI::release                          : 469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed031da78)
[LOG] SoundI::release                          :     469009__innorecords__relaxing-mountains-rivers-streams-running-water (0x7fbed5f76e48)
